Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","196","Seychelles","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","96.418","X","International reliable sources",""
"OA","Annual population","196","Seychelles","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","97.096","X","International reliable sources",""
"OA","Annual population","197","Sierra Leone","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","7017.148","X","International reliable sources",""
"OA","Annual population","197","Sierra Leone","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","7171.914","X","International reliable sources",""
"OA","Annual population","197","Sierra Leone","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","7328.834","X","International reliable sources",""
"OA","Annual population","197","Sierra Leone","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","7488.423","X","International reliable sources",""
"OA","Annual population","197","Sierra Leone","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","7650.15","X","International reliable sources",""
"OA","Annual population","200","Singapore","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5525.626","X","International reliable sources",""
"OA","Annual population","200","Singapore","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5592.152","X","International reliable sources",""
"OA","Annual population","200","Singapore","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","5653.634","X","International reliable sources",""
"OA","Annual population","200","Singapore","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","5708.041","X","International reliable sources",""
"OA","Annual population","200","Singapore","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","5757.499","X","International reliable sources",""
"OA","Annual population","280","Sint Maarten  (Dutch part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","38.876","X","International reliable sources",""
"OA","Annual population","280","Sint Maarten  (Dutch part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","39.968","X","International reliable sources",""
"OA","Annual population","280","Sint Maarten  (Dutch part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","40.808","X","International reliable sources",""
"OA","Annual population","280","Sint Maarten  (Dutch part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","41.444","X","International reliable sources",""
"OA","Annual population","280","Sint Maarten  (Dutch part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","41.94","X","International reliable sources",""
"OA","Annual population","199","Slovakia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5428.803","X","International reliable sources",""
"OA","Annual population","199","Slovakia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5435.611","X","International reliable sources",""
"OA","Annual population","199","Slovakia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","5442.003","X","International reliable sources",""
"OA","Annual population","199","Slovakia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","5447.9","X","International reliable sources",""
"OA","Annual population","199","Slovakia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","5453.014","X","International reliable sources",""
"OA","Annual population","198","Slovenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2067.488","X","International reliable sources",""
"OA","Annual population","198","Slovenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2071.199","X","International reliable sources",""
"OA","Annual population","198","Slovenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2074.21","X","International reliable sources",""
"OA","Annual population","198","Slovenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2076.394","X","International reliable sources",""
"OA","Annual population","198","Slovenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2077.837","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","587.079","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","603.118","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","619.438","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","636.039","X","International reliable sources",""
"OA","Annual population","25","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","652.857","X","International reliable sources",""
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","13423.568","X","International reliable sources",""
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","13797.201","X","International reliable sources",""
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","14185.636","X","International reliable sources",""
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","14589.179","X","International reliable sources",""
"OA","Annual population","201","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","15008.226","X","International reliable sources",""
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","54544.186","X","International reliable sources",""
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","55386.367","X","International reliable sources",""
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","56207.646","X","International reliable sources",""
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","57009.756","X","International reliable sources",""
"OA","Annual population","202","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","57792.518","X","International reliable sources",""
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10554.88","X","International reliable sources",""
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10715.658","X","International reliable sources",""
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10832.518","X","International reliable sources",""
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10910.763","X","International reliable sources",""
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","10975.927","X","International reliable sources",""
"OA","Annual population","203","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","46777.925","X","International reliable sources",""
"OA","Annual population","203","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","46671.926","X","International reliable sources",""
"OA","Annual population","203","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","46634.14","X","International reliable sources",""
"OA","Annual population","203","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","46647.428","X","International reliable sources",""
"OA","Annual population","203","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","46692.858","X","International reliable sources",""
"OA","Annual population","38","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","20788.511","X","International reliable sources",""
"OA","Annual population","38","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","20908.027","X","International reliable sources",""
"OA","Annual population","38","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","21021.171","X","International reliable sources",""
"OA","Annual population","38","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","21128.032","X","International reliable sources",""
"OA","Annual population","38","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","21228.763","X","International reliable sources",""
"OA","Annual population","276","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","37977.655","X","International reliable sources",""
"OA","Annual population","276","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","38902.95","X","International reliable sources",""
"OA","Annual population","276","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","39847.439","X","International reliable sources",""
"OA","Annual population","276","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","40813.397","X","International reliable sources",""
"OA","Annual population","276","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","41801.533","X","International reliable sources",""
"OA","Annual population","207","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","553.273","X","International reliable sources",""
"OA","Annual population","207","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","559.143","X","International reliable sources",""
"OA","Annual population","207","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","564.888","X","International reliable sources",""
"OA","Annual population","207","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","570.496","X","International reliable sources",""
"OA","Annual population","207","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","575.99","X","International reliable sources",""
"OA","Annual population","210","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","9692.131","X","International reliable sources",""
"OA","Annual population","210","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","9764.95","X","International reliable sources",""
"OA","Annual population","210","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","9836.007","X","International reliable sources",""
"OA","Annual population","210","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","9904.896","X","International reliable sources",""
"OA","Annual population","210","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","9971.638","X","International reliable sources",""
"OA","Annual population","211","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","8206.002","X","International reliable sources",""
"OA","Annual population","211","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","8296.775","X","International reliable sources",""
"OA","Annual population","211","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","8379.917","X","International reliable sources",""
"OA","Annual population","211","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","8455.804","X","International reliable sources",""
"OA","Annual population","211","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","8525.611","X","International reliable sources",""
"OA","Annual population","212","Syrian Arab Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","18710.711","X","International reliable sources",""
"OA","Annual population","212","Syrian Arab Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","17997.408","X","International reliable sources",""
"OA","Annual population","212","Syrian Arab Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","17465.575","X","International reliable sources",""
"OA","Annual population","212","Syrian Arab Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","17095.678","X","International reliable sources",""
"OA","Annual population","212","Syrian Arab Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","16945.057","X","International reliable sources",""
"OA","Annual population","208","Tajikistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","8252.833","X","International reliable sources",""
"OA","Annual population","208","Tajikistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","8454.028","X","International reliable sources",""
"OA","Annual population","208","Tajikistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","8663.579","X","International reliable sources",""
"OA","Annual population","208","Tajikistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","8880.268","X","International reliable sources",""
"OA","Annual population","208","Tajikistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","9100.835","X","International reliable sources",""
"OA","Annual population","216","Thailand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","68438.746","X","International reliable sources",""
"OA","Annual population","216","Thailand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","68714.511","X","International reliable sources",""
"OA","Annual population","216","Thailand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","68971.308","X","International reliable sources",""
"OA","Annual population","216","Thailand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","69209.81","X","International reliable sources",""
"OA","Annual population","216","Thailand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","69428.453","X","International reliable sources",""
"OA","Annual population","176","Timor-Leste","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1174.331","X","International reliable sources",""
"OA","Annual population","176","Timor-Leste","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1196.302","X","International reliable sources",""
"OA","Annual population","176","Timor-Leste","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1219.288","X","International reliable sources",""
"OA","Annual population","176","Timor-Leste","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1243.258","X","International reliable sources",""
"OA","Annual population","176","Timor-Leste","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1267.974","X","International reliable sources",""
"OA","Annual population","217","Togo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","7138","X","International reliable sources",""
"OA","Annual population","217","Togo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","7323.158","X","International reliable sources",""
"OA","Annual population","217","Togo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","7509.951","X","International reliable sources",""
"OA","Annual population","217","Togo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","7698.474","X","International reliable sources",""
"OA","Annual population","217","Togo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","7889.093","X","International reliable sources",""
"OA","Annual population","218","Tokelau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1.219","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","218","Tokelau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1.252","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","218","Tokelau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1.282","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","218","Tokelau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1.3","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","218","Tokelau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1.319","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","219","Tonga","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","101.028","X","International reliable sources",""
"OA","Annual population","219","Tonga","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","100.781","X","International reliable sources",""
"OA","Annual population","219","Tonga","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","101.133","X","International reliable sources",""
"OA","Annual population","219","Tonga","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","101.998","X","International reliable sources",""
"OA","Annual population","219","Tonga","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","103.197","X","International reliable sources",""
"OA","Annual population","220","Trinidad and Tobago","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1362.345","X","International reliable sources",""
"OA","Annual population","220","Trinidad and Tobago","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1370.328","X","International reliable sources",""
"OA","Annual population","220","Trinidad and Tobago","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1377.56","X","International reliable sources",""
"OA","Annual population","220","Trinidad and Tobago","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1384.059","X","International reliable sources",""
"OA","Annual population","220","Trinidad and Tobago","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1389.843","X","International reliable sources",""
"OA","Annual population","222","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","11063.201","X","International reliable sources",""
"OA","Annual population","222","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","11179.949","X","International reliable sources",""
"OA","Annual population","222","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","11303.945","X","International reliable sources",""
"OA","Annual population","222","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","11433.443","X","International reliable sources",""
"OA","Annual population","222","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","11565.201","X","International reliable sources",""
"OA","Annual population","223","Turkey","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","77229.256","X","International reliable sources",""
"OA","Annual population","223","Turkey","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","78529.409","X","International reliable sources",""
"OA","Annual population","223","Turkey","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","79827.871","X","International reliable sources",""
"OA","Annual population","223","Turkey","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","81116.45","X","International reliable sources",""
"OA","Annual population","223","Turkey","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","82340.088","X","International reliable sources",""
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5466.328","X","International reliable sources",""
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5565.287","X","International reliable sources",""
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","5662.368","X","International reliable sources",""
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","5757.667","X","International reliable sources",""
"OA","Annual population","213","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","5850.901","X","International reliable sources",""
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","35.369","X","International reliable sources",""
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","35.981","X","International reliable sources",""
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","36.559","X","International reliable sources",""
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","37.115","X","International reliable sources",""
"OA","Annual population","224","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","37.665","X","International reliable sources",""
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10.972","X","International reliable sources",""
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","11.099","X","International reliable sources",""
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","11.225","X","International reliable sources",""
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","11.37","X","International reliable sources",""
"OA","Annual population","227","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","11.508","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","36911.523","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","38225.453","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","39649.166","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","41166.588","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","42729.036","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","45111.532","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","44921.639","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","44713.702","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","44487.709","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","44246.156","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","9214.175","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","9262.9","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","9360.98","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","9487.203","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","9630.959","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","65423.047","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","65860.146","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","66297.944","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","66727.461","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","67141.684","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","49960.561","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","51482.633","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","53049.23","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","54660.339","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","56313.438","X","International reliable sources",""
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","318673.411","X","International reliable sources",""
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","320878.31","X","International reliable sources",""
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","323015.995","X","International reliable sources",""
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","325084.756","X","International reliable sources",""
"OA","Annual population","231","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","327096.265","X","International reliable sources",""
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","105.114","X","International reliable sources",""
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","104.958","X","International reliable sources",""
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","104.835","X","International reliable sources",""
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","104.751","X","International reliable sources",""
"OA","Annual population","240","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","104.68","X","International reliable sources",""
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","3400.436","X","International reliable sources",""
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","3412.009","X","International reliable sources",""
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","3424.129","X","International reliable sources",""
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","3436.641","X","International reliable sources",""
"OA","Annual population","234","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","3449.285","X","International reliable sources",""
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","30426.388","X","International reliable sources",""
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","30929.557","X","International reliable sources",""
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","31441.751","X","International reliable sources",""
"OA","Annual population","235","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","31959.785","X","International reliable sources",""
